2608 6878
0 74 169.148300
0 79 414.995575
1 173 426.509216
2 106 34.726246
2 105 32.117188
3 4 12.240302
4 3 12.240302
4 5 114.397438
5 4 114.397438
5 11 15.594360
5 6 19.818859
6 5 19.818859
6 7 12.426127
7 6 12.426127
7 8 30.774931
8 19 225.885101
8 7 30.774931
8 9 11.112966
9 18 225.878036
9 8 11.112966
9 10 20.385906
10 108 223.447983
10 9 20.385906
10 11 5.196093
11 5 15.594360
11 10 5.196093
12 16 38.261082
12 14 37.717785
12 13 37.491661
13 12 37.491661
13 15 5.622740
13 14 20.362728
14 12 37.717785
14 13 20.362728
14 17 17.056726
15 13 5.622740
15 20 11.241456
16 28 27.859495
16 12 38.261082
17 14 17.056726
17 22 17.572426
17 109 80.148804
18 22 22.881163
18 19 18.761272
18 9 225.878036
19 18 18.761272
19 21 11.682779
19 8 225.885101
20 21 17.626316
20 15 11.241456
21 19 11.682779
21 20 17.626316
22 17 17.572426
22 18 22.881163
22 198 340.461548
23 24 4.736851
23 26 20.828226
24 23 4.736851
24 25 9.785136
24 29 24.780087
25 24 9.785136
25 27 25.513756
25 29 24.052357
26 27 12.810542
26 23 20.828226
26 28 27.670519
27 25 25.513756
27 26 12.810542
27 28 26.899805
28 16 27.859495
28 26 27.670519
28 27 26.899805
29 24 24.780087
29 25 24.052357
29 38 315.190399
30 39 25.359293
30 36 8.248388
30 31 12.368557
31 37 21.858881
31 30 12.368557
31 32 10.966497
32 37 21.446360
32 31 10.966497
32 33 11.609872
33 38 33.060104
33 32 11.609872
33 34 12.614427
34 38 34.696918
34 33 12.614427
34 35 27.630211
35 39 26.735245
35 34 27.630211
35 36 4.131853
36 30 8.248388
36 35 4.131853
37 31 21.858881
37 32 21.446360
37 111 81.206642
38 34 34.696918
38 33 33.060104
38 29 315.190399
39 35 26.735245
39 30 25.359293
39 49 202.695831
40 50 31.278261
40 47 15.958507
40 41 7.624686
41 52 35.513199
41 40 7.624686
41 42 13.442263
42 52 35.730499
42 41 13.442263
42 43 14.071614
43 48 27.070957
43 42 14.071614
43 44 14.169493
44 48 25.820683
44 43 14.169493
44 45 10.492951
45 49 39.130943
45 44 10.492951
45 46 11.397866
46 49 37.271435
46 45 11.397866
46 47 13.409968
47 50 33.580593
