34240 83696
0 1 1147.440552
0 6 983.725220
1 0 1147.440552
1 11 912.894165
2 40 2206.835205
2 43 1516.234741
3 13 136.313950
3 4 24.347734
4 3 24.347734
4 5 343.872894
5 4 343.872894
6 7 253.360504
6 0 983.725220
7 6 253.360504
7 8 14.042383
8 9 1014.671631
8 7 14.042383
9 8 1014.671631
9 10 11.303965
10 9 11.303965
10 12 360.028534
11 12 12.934397
11 1 912.894165
11 14 16.819149
12 11 12.934397
12 10 360.028534
13 3 136.313950
13 22 258.160004
14 15 53.157017
14 11 16.819149
15 14 53.157017
15 27 95.533325
16 35 1549.109619
16 34 975.643127
17 36 160.125198
17 20 67.391510
18 21 8.769620
18 20 90.197365
18 19 54.403770
19 25 29.667004
19 18 54.403770
19 24 31.328920
20 18 90.197365
20 17 67.391510
21 18 8.769620
21 39 175.599136
22 28 24.706259
22 13 258.160004
22 27 49.920532
23 32 158.490860
23 29 56.558464
23 24 27.019756
24 19 31.328920
24 23 27.019756
24 25 17.654642
25 19 29.667004
25 26 59.391830
25 24 17.654642
26 25 59.391830
26 28 16.829082
26 27 83.304848
27 15 95.533325
27 22 49.920532
27 26 83.304848
28 22 24.706259
28 26 16.829082
28 29 37.743023
29 33 160.098984
29 23 56.558464
29 28 37.743023
30 31 150.162445
30 33 155.493988
31 34 101.357063
31 30 150.162445
32 23 158.490860
32 33 47.710339
33 30 155.493988
33 29 160.098984
33 32 47.710339
34 31 101.357063
34 42 735.897095
34 16 975.643127
35 55 1352.856934
35 16 1549.109619
36 17 160.125198
36 38 15.624454
37 41 578.266418
37 38 144.993698
38 36 15.624454
38 37 144.993698
39 21 175.599136
39 47 708.650452
40 70 967.798157
40 2 2206.835205
41 37 578.266418
41 57 875.272888
42 53 778.357178
42 34 735.897095
43 2 1516.234741
43 55 663.126282
44 45 281.467743
45 44 281.467743
45 52 2067.658691
45 48 366.704590
46 52 209.453033
47 39 708.650452
47 76 731.712524
48 45 366.704590
48 72 456.174225
49 51 13.171414
49 50 76.985367
50 57 240.296890
50 49 76.985367
51 49 13.171414
51 52 43.734859
52 46 209.453033
52 51 43.734859
52 45 2067.658691
53 59 227.907257
53 42 778.357178
54 55 150.231339
54 66 93.362923
55 54 150.231339
55 35 1352.856934
55 43 663.126282
56 71 135.395737
57 50 240.296890
57 41 875.272888
57 58 150.620346
58 57 150.620346
58 83 723.115356
59 85 546.627502
59 53 227.907257
60 63 193.568176
60 61 155.963684
61 62 38.189594
61 60 155.963684
62 61 38.189594
62 88 955.424500
63 60 193.568176
63 77 253.668610
64 69 470.320435
64 65 47.374519
65 67 28.481632
65 64 47.374519
65 80 54.152096
66 54 93.362923
66 67 206.589676
67 65 28.481632
67 77 38.579109
67 66 206.589676
68 70 191.618347
68 69 105.806923
69 68 105.806923
69 64 470.320435
70 40 967.798157
70 68 191.618347
71 82 247.069962
71 56 135.395737
71 72 222.728241
72 71 222.728241
72 48 456.174225
72 74 602.376160
73 75 33.683903
73 74 21.365355
74 72 602.376160
74 73 21.365355
74 75 27.363033
75 73 33.683903
75 91 578.548096
75 74 27.363033
76 105 918.062256
76 47 731.712524
77 78 8.184780
77 63 253.668610
77 67 38.579109
78 77 8.184780
78 80 43.846043
79 90 88.101982
79 80 233.064651
80 78 43.846043
80 79 233.064651
80 65 54.152096
81 108 1032.760986
82 96 673.575317
82 71 247.069962
83 58 723.115356
83 99 669.559143
84 92 198.286957
84 85 88.101913
85 84 88.101913
85 59 546.627502
86 89 186.986877
86 87 163.693985
87 86 163.693985
87 93 233.467316
88 62 955.424500
88 89 56.830933
89 88 56.830933
89 86 186.986877
90 79 88.101982
90 118 835.104248
91 75 578.548096
91 98 81.905182
92 84 198.286957
92 94 377.704132
92 105 1069.454224
92 149 1041.835938
93 87 233.467316
93 94 9.638179
94 150 1091.000977
94 93 9.638179
94 92 377.704132
95 120 318.764679
96 110 294.380035
96 82 673.575317
97 98 244.622406
97 113 152.214188
98 91 81.905182
98 97 244.622406
99 83 669.559143
99 116 115.707825
100 101 193.625839
100 103 32.877266
101 100 193.625839
101 104 399.698242
101 102 166.578125
102 101 166.578125
103 100 32.877266
103 117 953.205627
104 101 399.698242
104 105 53.092396
105 76 918.062256
105 92 1069.454224
105 104 53.092396
105 149 1236.722046
106 168 860.458923
107 109 339.796356
107 108 4.994888
108 107 4.994888
108 81 1032.760986
109 107 339.796356
109 155 464.515656
110 121 369.781738
110 96 294.380035
111 127 209.780334
111 115 286.514526
112 114 119.148628
113 115 10.333348
113 97 152.214188
113 114 150.175980
114 112 119.148628
114 113 150.175980
114 137 64.308990
115 113 10.333348
115 111 286.514526
116 99 115.707825
116 144 290.800629
117 147 591.748535
117 103 953.205627
118 205 1319.727905
118 90 835.104248
119 120 478.605042
119 152 188.563904
119 151 1166.653931
120 153 420.937592
120 95 318.764679
120 119 478.605042
121 122 54.782921
121 110 369.781738
122 121 54.782921
122 125 771.012207
122 154 316.110779
123 125 18.064415
123 124 30.106604
124 129 35.610447
124 123 30.106604
124 125 45.453304
125 122 771.012207
125 123 18.064415
125 124 45.453304
126 129 38.346306
127 111 209.780334
127 129 38.990932
128 130 233.536270
128 129 24.372578
129 127 38.990932
129 126 38.346306
129 128 24.372578
129 124 35.610447
130 128 233.536270
130 133 66.186592
130 137 58.267986
131 133 40.924149
131 137 23.881187
132 143 52.911316
132 134 9.228343
133 131 40.924149
133 130 66.186592
133 138 118.950089
134 132 9.228343
134 135 50.896820
135 138 117.294510
135 134 50.896820
135 136 55.016048
136 135 55.016048
136 140 9.358586
137 131 23.881187
137 130 58.267986
137 114 64.308990
138 133 118.950089
138 135 117.294510
138 156 311.322144
139 142 24.624409
139 145 17.627600
139 140 19.170868
140 136 9.358586
140 139 19.170868
141 143 38.328308
141 147 368.209686
141 144 111.255821
142 145 23.793926
142 139 24.624409
142 143 38.718887
143 132 52.911316
143 141 38.328308
143 142 38.718887
144 141 111.255821
144 116 290.800629
145 142 23.793926
145 161 121.589012
145 139 17.627600
146 161 231.169403
146 162 142.745743
147 141 368.209686
147 148 869.273376
147 117 591.748535
148 164 328.379028
148 177 374.956482
148 147 869.273376
149 199 576.875854
149 92 1041.835938
149 105 1236.722046
150 167 280.141968
150 94 1091.000977
151 172 534.230286
151 119 1166.653931
152 119 188.563904
152 153 215.790100
153 120 420.937592
153 213 933.488159
153 152 215.790100
154 122 316.110779
154 175 185.527344
155 109 464.515656
155 175 243.195969
156 176 224.773911
156 138 311.322144
156 157 176.016647
157 156 176.016647
157 163 155.222229
158 162 32.987396
158 159 20.821280
159 158 20.821280
159 159 54.229954
160 238 1274.944092
160 163 92.537315
161 163 61.673317
161 145 121.589012
161 146 231.169403
162 158 32.987396
162 146 142.745743
162 163 65.825157
163 160 92.537315
163 161 61.673317
163 157 155.222229
163 162 65.825157
164 165 462.523346
164 148 328.379028
165 166 182.753754
165 164 462.523346
166 188 915.521484
166 165 182.753754
166 178 284.343994
167 179 355.865448
167 150 280.141968
168 183 96.686600
168 106 860.458923
169 210 386.095490
170 171 84.508850
170 212 793.230164
171 170 84.508850
172 151 534.230286
172 237 767.712463
173 174 488.385651
173 185 461.771027
174 175 723.264954
174 173 488.385651
175 154 185.527344
175 174 723.264954
175 155 243.195969
176 156 224.773911
176 186 829.947510
177 187 811.294983
177 148 374.956482
178 187 309.805023
178 166 284.343994
179 167 355.865448
179 200 341.581268
179 180 199.454803
180 199 61.636066
180 179 199.454803
181 200 151.755081
181 182 999.074341
182 181 999.074341
182 201 519.123779
183 202 360.515503
183 168 96.686600
184 185 169.698502
184 213 370.302582
185 173 461.771027
185 184 169.698502
186 214 296.763184
186 176 829.947510
187 247 877.040771
187 178 309.805023
187 177 811.294983
188 166 915.521484
188 190 156.216904
189 195 109.028625
189 194 12.133660
189 192 53.172379
190 199 18.059914
190 192 121.558678
190 188 156.216904
191 198 21.084257
191 220 62.670101
192 189 53.172379
192 190 121.558678
193 221 124.518211
193 194 67.272697
194 218 146.881882
194 189 12.133660
194 193 67.272697
195 189 109.028625
195 197 23.058914
196 197 3.824172
197 195 23.058914
197 196 3.824172
197 198 56.726250
198 191 21.084257
198 197 56.726250
199 190 18.059914
199 180 61.636066
199 149 576.875854
200 179 341.581268
200 181 151.755081
201 182 519.123779
201 202 181.963898
201 224 392.551666
202 201 181.963898
202 183 360.515503
202 203 330.500793
203 202 330.500793
203 204 8.740732
204 203 8.740732
204 205 401.323730
205 118 1319.727905
205 204 401.323730
205 206 11.378831
206 248 708.111633
206 205 11.378831
206 226 1384.737183
207 209 213.508820
207 208 194.211777
208 207 194.211777
208 227 441.450104
209 230 433.931610
209 207 213.508820
210 211 132.064743
210 169 386.095490
211 232 250.926910
211 210 132.064743
212 285 1522.166504
212 170 793.230164
212 233 194.164154
213 153 933.488159
213 184 370.302582
213 236 254.284103
213 246 456.344574
214 267 857.313416
214 186 296.763184
215 223 12.038067
215 216 29.248989
216 215 29.248989
216 218 72.534027
216 217 60.956158
217 216 60.956158
218 194 146.881882
218 216 72.534027
218 221 88.441299
218 219 20.417812
219 218 20.417812
219 220 66.813271
220 219 66.813271
220 191 62.670101
221 218 88.441299
221 193 124.518211
222 417 2517.756348
222 269 679.494019
222 223 22.322044
223 215 12.038067
223 222 22.322044
224 201 392.551666
224 272 736.477539
225 228 41.126472
225 227 44.470554
225 226 164.692810
226 206 1384.737183
226 225 164.692810
227 225 44.470554
227 208 441.450104
227 228 28.719461
228 225 41.126472
228 239 836.114990
228 227 28.719461
229 231 112.314980
229 230 14.930919
230 229 14.930919
230 209 433.931610
231 232 331.939880
231 229 112.314980
232 240 290.510590
232 211 250.926910
232 231 331.939880
233 244 1515.897949
233 212 194.164154
233 245 250.057159
234 309 1355.340576
235 287 1030.194336
235 289 1129.601562
